,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Area Nes,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,"Bolivia, Plurinational State of",Bosnia and herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Democratic Republic of the",Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Democratic People's Republic of","Korea, republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,"Libya, state of",Lithuania,Luxembourg,"Macao, China","Macedonia, north",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Moldova, republic of",Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New caledonia,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,"Palestine, state of",Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian arab republic,"Taipei, Chinese",Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United arab emirates,United Kingdom,United States Minor Outlying Islands,United States of America,Uruguay,Uzbekistan,"Venezuela, Bolivarian Republic of",Viet Nam,Yemen,Zambia,Zimbabwe
Austria,27481.0,71359.0,166626.0,6058.0,5148.0,676.0,0.0,151489.0,22487.0,1375437.0,0.0,60430.0,10883.0,35659.0,108310.0,850.0,146985.0,3514620.0,5425.0,4848.0,435.0,17218.0,0.0,5371.0,924374.0,160.0,2504.0,1018071.0,2777.0,925.0,473.0,4393.0,7293.0,1708926.0,1556.0,1913.0,742.0,301486.0,5760708.0,131201.0,7.0,2268.0,2315.0,17480.0,1829731.0,10505.0,0.0,99197.0,0.0,0.0,1096560.0,4179.0,1400.0,32882.0,67174.0,316958.0,14628.0,31.0,247984.0,1472.0,13484.0,1602.0,12021.0,860616.0,7544102.0,2597.0,8641.0,6777.0,65693.0,59785581.0,16587.0,6205.0,677124.0,198.0,28736.0,433.0,3790.0,307.0,2127.0,13387.0,7380538.0,48641.0,1257555.0,256378.0,141438.0,92898.0,505179.0,558523.0,13370946.0,4120.0,2040768.0,55901.0,203120.0,17318.0,0.0,0.0,82351.0,7635.0,6944.0,176557.0,27188.0,367.0,3232.0,0.0,414337.0,236835.0,7486.0,0.0,2863.0,3794.0,595615.0,5933.0,195207.0,50367.0,460.0,13869.0,13191.0,1559900.0,0.0,28180.0,44277.0,212851.0,10088.0,12662.0,6937.0,0.0,7465.0,3822321.0,0.0,217247.0,4828.0,6571.0,723465.0,61075.0,190161.0,0.0,1281.0,19379.0,67006.0,201775.0,8147910.0,554375.0,137321.0,3756875.0,0.0,1895.0,47.0,409.0,521.0,220.0,392551.0,59832.0,1110831.0,983.0,938.0,482176.0,7766210.0,4120618.0,2271.0,0.0,2994531.0,49989.0,10590.0,905.0,2168257.0,10268143.0,0.0,967245.0,12854.0,16532.0,368499.0,2965.0,3487.0,96970.0,1796546.0,29231.0,98.0,10051.0,773800.0,0.0,5358474.0,920.0,12720918.0,34079.0,95945.0,9770.0,226776.0,11514.0,3921.0,3403.0
Azerbaijan,6485.0,4293.0,9.0,0.0,124.0,0.0,489.0,12.0,0.0,21310.0,139995.0,0.0,0.0,6.0,290.0,0.0,295502.0,33156.0,0.0,160.0,32.0,0.0,0.0,0.0,72050.0,0.0,34.0,54042.0,0.0,0.0,0.0,0.0,32.0,221406.0,19.0,0.0,0.0,0.0,141149.0,8.0,0.0,41.0,0.0,0.0,751279.0,20.0,0.0,5659.0,0.0,0.0,1000.0,18.0,0.0,0.0,19.0,33200.0,0.0,0.0,1797.0,0.0,41.0,0.0,0.0,377.0,64595.0,0.0,12.0,0.0,661081.0,650259.0,147.0,59598.0,415416.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1793.0,6.0,594431.0,87319.0,43287.0,23083.0,41756.0,898097.0,9243666.0,0.0,15820.0,621.0,39894.0,0.0,0.0,0.0,288.0,6023.0,0.0,9879.0,33981.0,0.0,0.0,0.0,13904.0,26902.0,0.0,0.0,0.0,0.0,513.0,69.0,0.0,16582.0,0.0,0.0,0.0,467.0,0.0,159.0,1.0,12.0,1.0,144.0,0.0,0.0,0.0,39690.0,0.0,107.0,0.0,0.0,858.0,503.0,739.0,0.0,0.0,0.0,0.0,10.0,5457.0,587440.0,1490.0,120592.0,0.0,0.0,0.0,0.0,0.0,0.0,12468.0,394.0,1190.0,0.0,121.0,825.0,1143.0,4272.0,18.0,0.0,564436.0,0.0,88.0,0.0,5692.0,272549.0,0.0,39.0,7331.0,0.0,134161.0,18576.0,160.0,577312.0,2818136.0,34276.0,0.0,0.0,452449.0,0.0,396742.0,0.0,75147.0,0.0,33490.0,0.0,73055.0,762.0,0.0,0.0
Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,39.0,6.0,0.0,0.0,0.0,0.0,340.0,0.0,22866.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6523.0,0.0,0.0,0.0,4.0,17219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7104.0,0.0,0.0,243.0,0.0,0.0,10712.0,716.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,341.0,41550.0,0.0,0.0,0.0,4.0,3411.0,0.0,0.0,480.0,22.0,13381.0,0.0,0.0,638.0,0.0,20.0,0.0,31.0,3515.0,5.0,0.0,0.0,1163.0,4.0,904.0,0.0,8334.0,0.0,0.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1793.0,0.0,0.0,0.0,0.0,128.0,0.0,4.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,40618.0,0.0,10.0,0.0,0.0,1159.0,0.0,1730.0,0.0,0.0,42.0,8583.0,2.0,146304.0,57.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27523.0,0.0,3.0,0.0,0.0,156011.0,5.0,134.0,0.0,0.0,9815.0,0.0,0.0,0.0,36.0,442.0,0.0,1246.0,0.0,33.0,112159.0,0.0,0.0,55.0,852.0,0.0,0.0,0.0,13.0,0.0,11560.0,0.0,469202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,0.0,0.0,0.0,0.0,497.0,0.0,0.0,89552.0,17.0,87391.0,40008.0,773.0,0.0,0.0,0.0,13.0,67.0,133655.0,0.0,0.0,0.0,49356.0,0.0,0.0,277488.0,0.0,6.0,31795.0,0.0,0.0,0.0,2.0,0.0,46428.0,0.0,0.0,0.0,8.0,289390.0,35026.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,528.0,0.0,0.0,6977.0,0.0,0.0,829.0,11142.0,319933.0,2227.0,0.0,553.0,0.0,17641.0,0.0,90.0,3703.0,129018.0,0.0,0.0,0.0,11.0,161777.0,0.0,0.0,8295.0,0.0,143.0,0.0,0.0,604.0,0.0,59.0,3405.0,36.0,738510.0,223140.0,0.0,0.0,26101.0,3465.0,269697.0,0.0,1229423.0,0.0,0.0,26945.0,0.0,0.0,0.0,2.0,81.0,65.0,0.0,0.0,0.0,0.0,186.0,14.0,44.0,0.0,187.0,0.0,266749.0,89.0,0.0,80.0,0.0,166.0,8803.0,134173.0,0.0,0.0,0.0,131374.0,56841.0,0.0,0.0,0.0,0.0,133709.0,0.0,11333.0,19.0,0.0,33039.0,0.0,315285.0,0.0,0.0,1654.0,1839.0,55312.0,59247.0,191.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,2605570.0,1196.0,61879.0,0.0,0.0,239993.0,9972.0,4739.0,0.0,0.0,330283.0,0.0,0.0,0.0,10789.0,56687.0,0.0,258429.0,0.0,6157.0,315248.0,0.0,0.0,15785.0,360513.0,0.0,0.0,0.0,482.0,0.0,85617.0,0.0,1238324.0,0.0,0.0,0.0,0.0,0.0,1979.0,0.0
Bangladesh,0.0,0.0,0.0,0.0,738.0,0.0,0.0,14044.0,16764.0,907412.0,234560.0,11274.0,0.0,0.0,0.0,56.0,23989.0,825514.0,1242.0,618.0,0.0,5316.0,0.0,0.0,117839.0,0.0,1827.0,4401.0,645.0,0.0,0.0,9301.0,0.0,1505166.0,0.0,0.0,0.0,137001.0,950305.0,87532.0,165.0,0.0,0.0,0.0,15114.0,0.0,0.0,16719.0,0.0,0.0,991588.0,0.0,0.0,19532.0,18472.0,47632.0,4483.0,0.0,37373.0,0.0,3702.0,0.0,2356.0,219739.0,3631397.0,0.0,0.0,0.0,2278.0,8412792.0,0.0,0.0,64986.0,33.0,2003.0,0.0,0.0,140.0,0.0,10340.0,15838.0,19757.0,1764100.0,108170.0,0.0,0.0,231617.0,201402.0,1523248.0,0.0,1448559.0,0.0,0.0,20828.0,0.0,0.0,0.0,1533.0,685.0,3377.0,0.0,0.0,0.0,0.0,3866.0,31101.0,6218.0,0.0,4840.0,0.0,313832.0,6140.0,0.0,3290.0,0.0,74.0,20115.0,431162.0,0.0,0.0,7090.0,62797.0,1145.0,0.0,0.0,0.0,0.0,1695829.0,0.0,135784.0,4905.0,0.0,353281.0,0.0,90423.0,0.0,0.0,3886.0,74160.0,77585.0,2945567.0,94247.0,0.0,46583.0,0.0,0.0,0.0,0.0,0.0,155.0,490159.0,167.0,107003.0,0.0,0.0,174421.0,375916.0,124104.0,0.0,0.0,3604790.0,0.0,0.0,0.0,629700.0,1016973.0,0.0,113904.0,2133.0,2427.0,54075.0,138.0,0.0,12571.0,482116.0,0.0,0.0,0.0,123308.0,0.0,3298637.0,0.0,8795887.0,0.0,18358.0,0.0,0.0,0.0,1961.0,0.0
Barbados,0.0,8.0,0.0,0.0,0.0,10660.0,0.0,2.0,26.0,70.0,10.0,0.0,3719.0,2.0,0.0,0.0,0.0,69.0,1439.0,0.0,236.0,0.0,0.0,0.0,12.0,1988.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12256.0,1216.0,0.0,0.0,0.0,4340.0,27.0,0.0,0.0,0.0,53.0,0.0,8.0,0.0,153.0,0.0,0.0,800.0,0.0,5281.0,2667.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,11697.0,0.0,0.0,0.0,2.0,1829.0,6.0,0.0,1.0,9369.0,3.0,0.0,0.0,26269.0,882.0,108.0,0.0,0.0,264.0,0.0,0.0,62.0,29.0,0.0,450.0,27040.0,2.0,0.0,0.0,4.0,198.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,4093.0,0.0,15.0,1650.0,0.0,3.0,0.0,15.0,0.0,0.0,54.0,2.0,0.0,4.0,59.0,0.0,0.0,0.0,0.0,5913.0,17393.0,10407.0,0.0,31.0,0.0,11.0,0.0,0.0,116.0,124.0,0.0,0.0,0.0,3368.0,0.0,0.0,2180.0,331.0,11.0,0.0,285.0,0.0,0.0,1909.0,0.0,25663.0,0.0,120.0,0.0,219.0,0.0,0.0,0.0,4784.0,2248.0,65117.0,0.0,0.0,59.0,114.0,0.0,0.0,6.0
Belarus,766.0,372.0,872.0,216.0,6177.0,1.0,16086971.0,1500.0,58567.0,1183.0,26567.0,172517.0,74.0,273.0,23743.0,0.0,0.0,114817.0,0.0,2264.0,0.0,90.0,0.0,1.0,12508.0,0.0,204.0,55180.0,1296.0,64.0,0.0,822.0,739.0,13970.0,0.0,0.0,1.0,1139.0,556100.0,621.0,0.0,305.0,266.0,231.0,3774.0,6208.0,0.0,491.0,0.0,0.0,85904.0,353.0,0.0,1593.0,3510.0,26047.0,88.0,145.0,132343.0,0.0,650.0,28.0,0.0,18741.0,85466.0,0.0,28.0,61.0,46030.0,790034.0,1711.0,0.0,3337.0,0.0,266.0,0.0,270.0,0.0,0.0,480.0,50645.0,14437.0,25812.0,5974.0,11211.0,3432.0,22112.0,101149.0,126173.0,0.0,9057.0,7666.0,764951.0,276.0,0.0,0.0,911.0,71746.0,23.0,467096.0,1717.0,0.0,148.0,0.0,1185459.0,1188.0,0.0,0.0,27.0,104.0,6376.0,58.0,3049.0,64.0,0.0,2461.0,91.0,5031.0,0.0,26269.0,219.0,2034.0,13.0,539.0,0.0,0.0,132.0,280309.0,0.0,672.0,670.0,32.0,106427.0,739.0,13843.0,0.0,1.0,71.0,488.0,12854.0,1584422.0,3337.0,889.0,103070.0,0.0,42.0,0.0,0.0,0.0,1.0,5931.0,7801.0,56163.0,0.0,183.0,28297.0,34672.0,22447.0,6.0,0.0,24999.0,707.0,1197.0,0.0,37184.0,13899.0,0.0,1592.0,22479.0,186.0,5619.0,103.0,18.0,54622.0,102002.0,12600.0,0.0,1386.0,1214661.0,0.0,147892.0,0.0,171499.0,65.0,181636.0,1179.0,23575.0,1816.0,76.0,3004.0
Belgium,87482.0,70555.0,883199.0,13186.0,461783.0,1887.0,34650635.0,761618.0,48524.0,2971924.0,5576562.0,64718.0,15637.0,112494.0,213857.0,3588.0,234429.0,0.0,4536.0,157655.0,436.0,114531.0,0.0,570731.0,4416540.0,269.0,15137.0,1148315.0,125236.0,41670.0,19152.0,70951.0,370433.0,5030053.0,1614.0,20861.0,26884.0,729555.0,9504142.0,650749.0,3811.0,441758.0,182570.0,105548.0,799264.0,54887.0,0.0,431452.0,0.0,0.0,4527907.0,20882.0,456.0,125060.0,179100.0,2693630.0,26257.0,19516.0,524169.0,7366.0,228126.0,70572.0,4472.0,2783878.0,78201436.0,21440.0,123315.0,53421.0,82597.0,102181198.0,686135.0,0.0,2563090.0,1124.0,105345.0,8494.0,243993.0,12547.0,23857.0,30217.0,3764577.0,161807.0,7280341.0,925581.0,269784.0,475747.0,4347836.0,3155687.0,26173532.0,56042.0,9029234.0,343823.0,421854.0,295784.0,17.0,0.0,362335.0,20201.0,183028.0,520689.0,346471.0,6075.0,139428.0,0.0,1256445.0,8131648.0,9753.0,0.0,62513.0,24688.0,1181139.0,8874.0,197343.0,243313.0,300.0,162527.0,128174.0,1927626.0,0.0,30014.0,19212.0,1350777.0,169989.0,38221.0,14223.0,5.0,59359.0,66960511.0,0.0,499773.0,13563.0,66855.0,2831753.0,245692.0,1024969.0,0.0,13625.0,64124.0,337262.0,1045040.0,14079824.0,3165428.0,468645.0,3032004.0,0.0,154384.0,461.0,2327.0,387.0,18.0,2449818.0,1031130.0,0.0,6833.0,125147.0,1837906.0,1555370.0,965518.0,4006.0,0.0,15913665.0,185662.0,77544.0,21568.0,9324872.0,6464275.0,0.0,1153951.0,11005.0,101976.0,1167780.0,262863.0,67119.0,506793.0,7374657.0,17832.0,545.0,212948.0,911295.0,0.0,364471.0,1011.0,32750917.0,177146.0,55401.0,38098.0,1040009.0,123195.0,49205.0,25827.0
Belize,0.0,0.0,0.0,0.0,0.0,885.0,1.0,0.0,0.0,1356.0,1.0,0.0,15.0,0.0,0.0,1873.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,32.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,21.0,401.0,112.0,0.0,0.0,0.0,1.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,234.0,1.0,494.0,202.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1991.0,0.0,26.0,0.0,0.0,1941.0,0.0,0.0,627.0,888.0,18571.0,0.0,0.0,1987.0,467.0,9651.0,33.0,3.0,324.0,36.0,0.0,0.0,14212.0,131.0,7506.0,12475.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0.0,263.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,353.0,1.0,410.0,1733.0,0.0,5992.0,0.0,0.0,494.0,1466.0,115.0,0.0,59.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10734.0,0.0,0.0,1268.0,7.0,758.0,0.0,394.0,0.0,0.0,57.0,0.0,12447.0,0.0,28.0,0.0,14.0,0.0,0.0,0.0,60584.0,70.0,57574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,0.0,46.0,0.0,0.0,1640.0,0.0,0.0,516.0,0.0,0.0,1.0,0.0,0.0,0.0,427386.0,0.0,0.0,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,2972.0,0.0,769.0,0.0,15784.0,17.0,0.0,0.0,1662.0,114.0,0.0,93.0,36601.0,0.0,100671.0,0.0,0.0,85.0,187.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,23775.0,4.0,0.0,0.0,0.0,27498.0,0.0,362.0,0.0,0.0,77.0,0.0,0.0,3.0,4282.0,0.0,250.0,6.0,0.0,1286.0,2332.0,0.0,355.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,101963.0,9800.0,0.0,5.0,35.0,0.0,1911.0,0.0,78.0,0.0,125.0,4.0,0.0,0.0,46.0,8.0,0.0,9.0,10.0,0.0,924.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15633.0,0.0,6111.0,0.0,0.0,1346.0,0.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,4754.0,0.0,0.0,0.0,29761.0,1848.0,83.0,20761.0,0.0,0.0,0.0,0.0,0.0,257.0,3289.0,779.0,43.0,0.0,8.0,0.0,0.0,0.0,0.0,1171.0,1206.0,0.0,0.0,329.0,2880.0,1.0,0.0,5.0,0.0,609.0,0.0,0.0,0.0,62.0,11.0,0.0,72.0,0.0,0.0,220.0,14947.0,0.0,11.0,16416.0,0.0,0.0,12.0,22246.0,0.0,8175.0,0.0,2452.0,0.0,0.0,0.0,51319.0,0.0,0.0,0.0
Bermuda,0.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,169.0,8.0,0.0,0.0,0.0,0.0,172.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2959.0,0.0,0.0,78760.0,0.0,0.0,3.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,194.0,0.0,0.0,0.0,0.0,653.0,0.0,0.0,2491.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,141.0,2.0,43.0,0.0,0.0,0.0,1390.0,34.0,162.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,552.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,100633.0,0.0,17.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,80.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,175.0,0.0,0.0,0.0,155.0,4515.0,0.0,45.0,0.0,8531.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,1550.0,0.0,10850.0,0.0,0.0,0.0,0.0,0.0,7742.0,0.0
"Bolivia, Plurinational State of",0.0,0.0,24.0,0.0,3926.0,0.0,0.0,1043292.0,0.0,182683.0,3522.0,7.0,8.0,118.0,21.0,0.0,180.0,166299.0,12.0,0.0,0.0,0.0,0.0,0.0,1433199.0,0.0,11.0,122.0,0.0,0.0,10.0,16.0,2003.0,231410.0,0.0,0.0,0.0,190216.0,657003.0,710776.0,0.0,410.0,423.0,9069.0,26.0,756.0,0.0,0.0,0.0,0.0,1865.0,0.0,26.0,6337.0,288689.0,60.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,31811.0,18453.0,0.0,58.0,0.0,2600.0,37804.0,4658.0,0.0,1144.0,0.0,1777.0,0.0,0.0,1110.0,49.0,997.0,25.0,0.0,1827035.0,7374.0,0.0,0.0,107.0,2078.0,269697.0,221.0,916097.0,0.0,20746.0,0.0,0.0,0.0,754.0,0.0,0.0,240.0,353.0,0.0,0.0,0.0,1042.0,0.0,10.0,0.0,0.0,0.0,5839.0,0.0,0.0,41.0,0.0,0.0,63.0,35450.0,0.0,0.0,0.0,0.0,351.0,3623.0,0.0,0.0,519.0,290803.0,0.0,3225.0,11040.0,0.0,644.0,9.0,414.0,0.0,0.0,61672.0,637521.0,296.0,1008.0,1666.0,203.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.0,64.0,0.0,0.0,0.0,11750.0,0.0,546.0,0.0,0.0,169861.0,0.0,0.0,42.0,1722.0,6254.0,0.0,2184.0,0.0,41.0,832.0,148.0,365.0,45.0,147069.0,0.0,0.0,0.0,578.0,0.0,111746.0,0.0,545565.0,11398.0,0.0,9267.0,3341.0,0.0,1.0,0.0
Bosnia and herzegovina,2284.0,31503.0,8086.0,0.0,108.0,0.0,1110853.0,90.0,168.0,3200.0,776434.0,355.0,0.0,64.0,3238.0,0.0,3600.0,44842.0,0.0,10.0,0.0,25.0,0.0,0.0,1563.0,0.0,0.0,38928.0,3960.0,0.0,0.0,46.0,1432.0,7178.0,0.0,0.0,3.0,235.0,21943.0,229.0,0.0,0.0,0.0,1.0,1126626.0,36.0,0.0,1038.0,0.0,0.0,30391.0,63.0,0.0,103.0,7.0,26008.0,2.0,0.0,1494.0,0.0,36.0,16.0,0.0,2499.0,201901.0,0.0,0.0,0.0,211.0,1290414.0,618.0,0.0,10895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159354.0,274.0,2431.0,1110.0,964.0,1456.0,1528.0,5985.0,972998.0,0.0,212.0,1183.0,418.0,3569.0,0.0,0.0,1917.0,56.0,0.0,2191.0,186.0,0.0,39.0,0.0,22380.0,49577.0,0.0,0.0,0.0,0.0,3735.0,0.0,247.0,128.0,0.0,1030.0,113.0,5391.0,0.0,2.0,238199.0,6092.0,54.0,0.0,2008.0,0.0,1.0,216955.0,0.0,164.0,0.0,23.0,24394.0,812.0,2577.0,0.0,0.0,138.0,103.0,9734.0,138779.0,7325.0,2303.0,130420.0,0.0,220.0,5.0,0.0,0.0,0.0,18514.0,436.0,0.0,22.0,54.0,1579.0,94267.0,736548.0,38.0,0.0,55908.0,3860.0,55.0,7.0,64618.0,203468.0,0.0,222.0,0.0,78.0,1391.0,22.0,0.0,7711.0,215756.0,0.0,0.0,1283.0,5223.0,0.0,54634.0,0.0,93302.0,0.0,0.0,0.0,898.0,1167.0,1.0,0.0
Botswana,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,9044.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1268681.0,0.0,24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,305.0,0.0,0.0,12981.0,0.0,5698.0,0.0,0.0,0.0,0.0,162352.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,8688.0,0.0,0.0,0.0,9.0,2814.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,601074.0,125.0,0.0,0.0,225.0,54.0,733.0,0.0,94918.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,122.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,0.0,709.0,0.0,7.0,0.0,0.0,7914.0,0.0,143.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,279280.0,181.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,27.0,63.0,0.0,161.0,39.0,499.0,2091.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,136.0,0.0,7362.0,0.0,257832.0,0.0,0.0,0.0,0.0,0.0,20581.0,0.0
Brazil,15834.0,59496.0,1518387.0,144.0,407978.0,34198.0,43457.0,11878463.0,9273.0,560620.0,98448.0,11092.0,290410.0,1905161.0,1824425.0,20419.0,16309.0,3373763.0,6918.0,99636.0,3370.0,1522067.0,0.0,1350.0,1667.0,7470.0,1123.0,216476.0,4332.0,252.0,22934.0,28087.0,67468.0,4922330.0,9680.0,3905.0,3212.0,7018693.0,87907888.0,3346823.0,5855.0,124927.0,60587.0,325562.0,72411.0,180163.0,0.0,66533.0,0.0,0.0,326554.0,9205.0,3976.0,581171.0,895392.0,2013902.0,102481.0,16170.0,22242.0,393.0,11752.0,156.0,999.0,391643.0,2525553.0,7071.0,27260.0,107492.0,366891.0,5042729.0,318835.0,9727.0,223609.0,10982.0,352850.0,2031.0,83550.0,111746.0,66411.0,158931.0,61796.0,319040.0,4799018.0,2044219.0,1940974.0,398602.0,145001.0,597930.0,3861533.0,171631.0,5539500.0,293913.0,12528.0,59881.0,0.0,0.0,193663.0,716.0,304.0,30554.0,156751.0,50.0,356527.0,0.0,24352.0,64173.0,20465.0,0.0,42791.0,3532.0,4674680.0,19862.0,8868.0,135798.0,294879.0,84504.0,53176.0,5560487.0,0.0,1135.0,13412.0,565413.0,28827.0,76965.0,10423.0,317.0,4110.0,9316020.0,0.0,83453.0,99141.0,2751.0,1206205.0,1545899.0,1209284.0,0.0,2985.0,3041355.0,3074357.0,1372550.0,902531.0,2634648.0,284263.0,327143.0,0.0,890.0,4088.0,182400.0,5905.0,1205.0,2070485.0,145359.0,33865.0,8374.0,42687.0,5820714.0,20657.0,423899.0,61375.0,0.0,5433174.0,20251.0,22253.0,38537.0,754892.0,2033052.0,0.0,1366695.0,95.0,30549.0,2691694.0,100194.0,319616.0,303023.0,3158206.0,61622.0,1466.0,10194.0,226831.0,0.0,3086763.0,3716.0,31336286.0,2070260.0,118053.0,1085989.0,2619902.0,269457.0,4513.0,10329.0
